ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-0.364097,5.927858,0.869244
-0.365602,5.927686,0.869781
-0.367098,5.927516,0.870314
-0.368586,5.927345,0.870845
-0.370067,5.927175,0.871372
-0.371540,5.927006,0.871897
-0.373005,5.926837,0.872420
-0.374462,5.926669,0.872939
-0.375912,5.926501,0.873456
-0.377354,5.926334,0.873969
-0.378788,5.926167,0.874481
-0.380215,5.926000,0.874989
-0.381634,5.925834,0.875495
-0.383046,5.925669,0.875998
-0.384451,5.925504,0.876498
-0.385848,5.925339,0.876996
-0.387237,5.925176,0.877491
-0.388620,5.925012,0.877983
-0.389995,5.924849,0.878473
-0.391363,5.924687,0.878960
-0.392723,5.924525,0.879445
-0.394077,5.924363,0.879927
-0.395423,5.924202,0.880406
-0.396762,5.924042,0.880883
-0.398095,5.923882,0.881358
-0.399420,5.923722,0.881830
-0.400738,5.923564,0.882299
-0.402049,5.923405,0.882766
-0.403354,5.923247,0.883230
-0.404651,5.923090,0.883692
-0.405942,5.922933,0.884152
-0.407226,5.922777,0.884609
-0.408503,5.922621,0.885063
-0.409773,5.922465,0.885516
-0.411037,5.922311,0.885965
-0.412294,5.922156,0.886413
-0.413544,5.922002,0.886858
-0.414788,5.921849,0.887300
-0.416026,5.921696,0.887741
-0.417256,5.921544,0.888179
-0.418481,5.921392,0.888614
-0.419698,5.921241,0.889048
-0.420910,5.921090,0.889479
-0.422115,5.920940,0.889908
-0.423314,5.920790,0.890334
-0.424506,5.920641,0.890758
-0.425692,5.920493,0.891180
-0.426872,5.920344,0.891600
-0.428046,5.920197,0.892018
-0.429213,5.920050,0.892433
-0.430375,5.919903,0.892846
-0.431530,5.919757,0.893257
-0.432679,5.919611,0.893666
-0.433822,5.919466,0.894072
-0.434959,5.919322,0.894477
-0.436090,5.919178,0.894879
-0.437215,5.919034,0.895279
-0.438335,5.918891,0.895677
-0.439448,5.918749,0.896073
-0.440555,5.918607,0.896467
-0.441657,5.918465,0.896858
-0.442753,5.918324,0.897248
-0.443843,5.918184,0.897636
-0.444927,5.918044,0.898021
-0.446006,5.917905,0.898405
-0.447079,5.917766,0.898786
-0.448146,5.917627,0.899165
-0.449208,5.917490,0.899543
-0.450264,5.917352,0.899918
-0.451314,5.917215,0.900292
-0.452359,5.917079,0.900663
-0.453399,5.916943,0.901032
-0.454433,5.916808,0.901400
-0.455461,5.916673,0.901766
-0.456485,5.916539,0.902129
-0.457502,5.916405,0.902491
-0.458515,5.916272,0.902851
-0.459522,5.916139,0.903208
-0.460524,5.916007,0.903564
-0.461520,5.915875,0.903919
-0.462511,5.915744,0.904271
-0.463498,5.915613,0.904621
-0.464478,5.915483,0.904970
-0.465454,5.915353,0.905316
-0.466425,5.915224,0.905661
-0.467390,5.915095,0.906004
-0.468350,5.914967,0.906345
-0.469306,5.914839,0.906685
-0.470256,5.914712,0.907022
-0.471201,5.914585,0.907358
-0.472142,5.914459,0.907692
-0.473077,5.914333,0.908024
-0.474008,5.914208,0.908355
-0.474933,5.914083,0.908683
-0.475854,5.913959,0.909010
-0.476770,5.913835,0.909336
-0.477681,5.913712,0.909659
-0.478587,5.913589,0.909981
-0.479488,5.913467,0.910301
-0.480385,5.913345,0.910620
-0.481277,5.913224,0.910936
-0.482164,5.913103,0.911251
-0.483047,5.912983,0.911565
-0.483925,5.912863,0.911877
-0.484798,5.912743,0.912187
-0.485667,5.912624,0.912495
-0.486531,5.912506,0.912802
-0.487391,5.912388,0.913107
-0.488246,5.912271,0.913411
-0.489096,5.912154,0.913713
-0.489943,5.912037,0.914013
-0.490784,5.911921,0.914312
-0.491621,5.911806,0.914609
-0.492454,5.911691,0.914905
-0.493283,5.911576,0.915199
-0.494107,5.911462,0.915491
-0.494927,5.911348,0.915782
-0.495742,5.911235,0.916072
-0.496553,5.911122,0.916359
-0.497360,5.911010,0.916646
-0.498163,5.910898,0.916931
-0.498961,5.910787,0.917214
-0.499755,5.910676,0.917496
-0.500545,5.910566,0.917776
-0.501331,5.910456,0.918055
-0.502113,5.910346,0.918333
-0.502891,5.910237,0.918609
-0.503664,5.910129,0.918883
-0.504434,5.910021,0.919156
-0.505199,5.909913,0.919428
-0.505961,5.909806,0.919698
-0.506718,5.909699,0.919967
-0.507471,5.909593,0.920234
-0.508221,5.909487,0.920500
-0.508966,5.909382,0.920764
-0.509708,5.909277,0.921027
-0.510446,5.909173,0.921289
-0.511179,5.909068,0.921549
-0.511909,5.908965,0.921808
-0.512635,5.908862,0.922066
-0.513358,5.908759,0.922322
-0.514076,5.908657,0.922577
-0.514791,5.908555,0.922830
-0.515502,5.908454,0.923083
-0.516209,5.908353,0.923333
-0.516912,5.908252,0.923583
-0.517612,5.908152,0.923831
-0.518308,5.908052,0.924078
-0.519001,5.907953,0.924324
-0.519689,5.907855,0.924568
-0.520375,5.907756,0.924811
-0.521056,5.907658,0.925053
-0.521734,5.907561,0.925293
-0.522409,5.907464,0.925532
-0.523079,5.907367,0.925770
-0.523747,5.907271,0.926007
-0.524411,5.907175,0.926242
-0.525071,5.907080,0.926476
-0.525728,5.906985,0.926709
-0.526381,5.906890,0.926941
-0.527031,5.906796,0.927171
-0.527678,5.906702,0.927401
-0.528321,5.906609,0.927629
-0.528961,5.906516,0.927855
-0.529597,5.906424,0.928081
-0.530230,5.906332,0.928305
-0.530860,5.906240,0.928529
-0.531486,5.906149,0.928751
-0.532109,5.906058,0.928972
-0.532729,5.905967,0.929191
-0.533346,5.905877,0.929410
-0.533959,5.905788,0.929627
-0.534569,5.905698,0.929844
-0.535176,5.905610,0.930059
-0.535780,5.905521,0.930273
-0.536380,5.905433,0.930486
-0.536977,5.905345,0.930697
-0.537572,5.905258,0.930908
-0.538163,5.905171,0.931118
-0.538751,5.905085,0.931326
-0.539336,5.904999,0.931533
-0.539917,5.904913,0.931740
-0.540496,5.904828,0.931945
-0.541072,5.904743,0.932149
-0.541645,5.904658,0.932352
-0.542214,5.904574,0.932554
-0.542781,5.904490,0.932754
-0.543345,5.904407,0.932954
-0.543905,5.904324,0.933153
-0.544463,5.904241,0.933351
-0.545018,5.904159,0.933547
-0.545570,5.904077,0.933743
-0.546119,5.903996,0.933937
-0.546665,5.903914,0.934131
-0.547208,5.903834,0.934323
-0.547749,5.903753,0.934515
-0.548286,5.903673,0.934705
-0.548821,5.903593,0.934895
-0.549353,5.903514,0.935083
-0.549882,5.903435,0.935271
-0.550409,5.903356,0.935457
-0.550932,5.903278,0.935643
-0.551453,5.903200,0.935827
-0.551971,5.903123,0.936011
-0.552486,5.903046,0.936193
-0.552999,5.902969,0.936375
-0.553509,5.902892,0.936556
-0.554016,5.902816,0.936735
-0.554521,5.902741,0.936914
-0.555023,5.902665,0.937092
-0.555522,5.902590,0.937269
-0.556019,5.902515,0.937445
-0.556513,5.902441,0.937620
-0.557005,5.902367,0.937794
-0.557493,5.902293,0.937967
-0.557980,5.902220,0.938139
-0.558464,5.902147,0.938311
-0.558945,5.902074,0.938481
-0.559423,5.902002,0.938651
-0.559900,5.901930,0.938820
-0.560373,5.901858,0.938987
-0.560845,5.901787,0.939154
-0.561313,5.901716,0.939320
-0.561779,5.901645,0.939485
-0.562243,5.901575,0.939650
-0.562705,5.901505,0.939813
-0.563164,5.901435,0.939976
-0.563620,5.901366,0.940137
-0.564074,5.901297,0.940298
-0.564526,5.901228,0.940458
-0.564975,5.901160,0.940617
-0.565422,5.901092,0.940776
-0.565867,5.901024,0.940933
-0.566309,5.900957,0.941090
-0.566749,5.900890,0.941245
-0.567187,5.900823,0.941400
-0.567622,5.900757,0.941555
-0.568055,5.900690,0.941708
-0.568486,5.900625,0.941861
-0.568915,5.900559,0.942012
-0.569341,5.900494,0.942163
-0.569765,5.900429,0.942313
-0.570187,5.900364,0.942463
-0.570606,5.900300,0.942611
-0.571024,5.900236,0.942759
-0.571439,5.900172,0.942906
-0.571852,5.900109,0.943052
-0.572263,5.900046,0.943198
-0.572671,5.899983,0.943343
-0.573078,5.899921,0.943486
-0.573482,5.899858,0.943630
-0.573885,5.899796,0.943772
-0.574285,5.899735,0.943914
-0.574683,5.899674,0.944055
-0.575079,5.899613,0.944195
-0.575473,5.899552,0.944334
-0.575865,5.899491,0.944473
-0.576254,5.899431,0.944611
-0.576642,5.899371,0.944748
-0.577028,5.899312,0.944885
-0.577411,5.899253,0.945021
-0.577793,5.899193,0.945156
-0.578172,5.899135,0.945290
-0.578550,5.899076,0.945424
-0.578926,5.899018,0.945557
-0.579299,5.898960,0.945689
-0.579671,5.898903,0.945821
-0.580041,5.898845,0.945951
-0.580409,5.898788,0.946082
-0.580774,5.898731,0.946211
-0.581138,5.898675,0.946340
-0.581500,5.898619,0.946468
-0.581861,5.898563,0.946596
-0.582219,5.898507,0.946722
-0.582575,5.898452,0.946849
-0.582930,5.898396,0.946974
-0.583282,5.898342,0.947099
-0.583633,5.898287,0.947223
-0.583982,5.898233,0.947347
-0.584329,5.898178,0.947469
-0.584674,5.898125,0.947592
-0.585018,5.898071,0.947713
-0.585359,5.898018,0.947834
-0.585699,5.897965,0.947954
-0.586037,5.897912,0.948074
-0.586373,5.897859,0.948193
-0.586708,5.897807,0.948311
-0.587041,5.897755,0.948429
-0.587372,5.897703,0.948546
-0.587701,5.897652,0.948663
-0.588028,5.897600,0.948779
-0.588354,5.897549,0.948894
-0.588678,5.897498,0.949009
-0.589001,5.897448,0.949123
-0.589321,5.897398,0.949236
-0.589641,5.897348,0.949349
-0.589958,5.897298,0.949462
-0.590274,5.897248,0.949573
-0.590588,5.897199,0.949684
-0.590900,5.897150,0.949795
-0.591211,5.897101,0.949905
-0.591520,5.897052,0.950014
-0.591827,5.897004,0.950123
-0.592133,5.896956,0.950231
-0.592437,5.896908,0.950339
-0.592740,5.896860,0.950446
-0.593041,5.896813,0.950553
-0.593340,5.896766,0.950658
-0.593638,5.896719,0.950764
-0.593935,5.896672,0.950869
-0.594229,5.896625,0.950973
-0.594523,5.896579,0.951077
-0.594814,5.896533,0.951180
-0.595104,5.896487,0.951283
-0.595393,5.896441,0.951385
-0.595680,5.896396,0.951486
-0.595966,5.896351,0.951587
-0.596250,5.896306,0.951688
-0.596533,5.896261,0.951788
-0.596814,5.896217,0.951887
-0.597093,5.896172,0.951986
-0.597371,5.896128,0.952085
-0.597648,5.896085,0.952183
-0.597923,5.896041,0.952280
-0.598197,5.895997,0.952377
-0.598470,5.895954,0.952473
-0.598741,5.895911,0.952569
-0.599010,5.895868,0.952664
-0.599278,5.895826,0.952759
-0.599545,5.895784,0.952854
-0.599810,5.895741,0.952948
-0.600074,5.895699,0.953041
-0.600337,5.895658,0.953134
-0.600598,5.895616,0.953226
-0.600857,5.895575,0.953318
-0.601116,5.895534,0.953409
-0.601373,5.895493,0.953500
-0.601629,5.895452,0.953591
-0.601883,5.895412,0.953681
-0.602136,5.895371,0.953770
-0.602388,5.895331,0.953859
-0.602638,5.895291,0.953948
-0.602887,5.895252,0.954036
-0.603135,5.895212,0.954124
-0.603381,5.895173,0.954211
-0.603626,5.895134,0.954298
-0.603870,5.895095,0.954384
-0.604113,5.895056,0.954470
-0.604354,5.895017,0.954555
-0.604594,5.894979,0.954640
-0.604833,5.894941,0.954724
-0.605070,5.894903,0.954808
-0.605307,5.894865,0.954892
-0.605542,5.894827,0.954975
-0.605775,5.894790,0.955058
-0.606008,5.894753,0.955140
-0.606239,5.894716,0.955222
-0.606469,5.894679,0.955303
-0.606698,5.894642,0.955384
-0.606926,5.894606,0.955465
-0.607152,5.894569,0.955545
-0.607378,5.894533,0.955625
-0.607602,5.894497,0.955704
-0.607825,5.894461,0.955783
-0.608047,5.894426,0.955861
-0.608267,5.894390,0.955939
-0.608487,5.894355,0.956017
-0.608705,5.894320,0.956094
-0.608922,5.894285,0.956171
-0.609138,5.894251,0.956247
-0.609353,5.894216,0.956323
-0.609567,5.894182,0.956399
-0.609780,5.894147,0.956474
-0.609991,5.894113,0.956549
-0.610201,5.894080,0.956623
-0.610411,5.894046,0.956697
-0.610619,5.894012,0.956771
-0.610826,5.893979,0.956844
-0.611032,5.893946,0.956917
-0.611237,5.893913,0.956989
-0.611441,5.893880,0.957062
-0.611644,5.893847,0.957133
-0.611845,5.893815,0.957205
-0.612046,5.893782,0.957276
-0.612246,5.893750,0.957346
-0.612444,5.893718,0.957416
-0.612642,5.893686,0.957486
-0.612838,5.893655,0.957556
-0.613034,5.893623,0.957625
-0.613228,5.893592,0.957694
-0.613422,5.893560,0.957762
-0.613614,5.893529,0.957830
-0.613805,5.893498,0.957898
-0.613996,5.893468,0.957965
-0.614185,5.893437,0.958032
-0.614373,5.893407,0.958099
-0.614561,5.893376,0.958165
-0.614747,5.893346,0.958231
-0.614933,5.893316,0.958296
-0.615117,5.893286,0.958362
-0.615301,5.893256,0.958426
-0.615483,5.893227,0.958491
-0.615665,5.893198,0.958555
-0.615845,5.893168,0.958619
-0.616025,5.893139,0.958683
-0.616204,5.893110,0.958746
-0.616381,5.893081,0.958809
-0.616558,5.893053,0.958871
-0.616734,5.893024,0.958933
-0.616909,5.892996,0.958995
-0.617083,5.892968,0.959057
-0.617256,5.892939,0.959118
-0.617429,5.892911,0.959179
-0.617600,5.892884,0.959240
-0.617770,5.892856,0.959300
-0.617940,5.892828,0.959360
-0.618108,5.892801,0.959419
-0.618276,5.892774,0.959479
-0.618443,5.892747,0.959538
-0.618609,5.892720,0.959596
-0.618774,5.892693,0.959655
-0.618939,5.892666,0.959713
-0.619102,5.892640,0.959771
-0.619264,5.892613,0.959828
-0.619426,5.892587,0.959885
-0.619587,5.892561,0.959942
-0.619747,5.892535,0.959999
-0.619906,5.892509,0.960055
-0.620065,5.892483,0.960111
-0.620222,5.892457,0.960167
-0.620379,5.892432,0.960222
-0.620534,5.892406,0.960277
-0.620690,5.892381,0.960332
-0.620844,5.892356,0.960386
-0.620997,5.892331,0.960441
-0.621150,5.892306,0.960495
-0.621302,5.892281,0.960548
-0.621453,5.892257,0.960602
-0.621603,5.892232,0.960655
-0.621752,5.892208,0.960708
-0.621901,5.892184,0.960760
-0.622049,5.892159,0.960812
-0.622196,5.892135,0.960864
-0.622342,5.892112,0.960916
-0.622487,5.892088,0.960968
-0.622632,5.892064,0.961019
-0.622776,5.892041,0.961070
-0.622919,5.892017,0.961120
-0.623062,5.891994,0.961171
-0.623204,5.891971,0.961221
-0.623345,5.891948,0.961271
-0.623485,5.891925,0.961320
-0.623625,5.891902,0.961370
-0.623763,5.891879,0.961419
-0.623901,5.891857,0.961467
-0.624039,5.891834,0.961516
-0.624175,5.891812,0.961564
-0.624311,5.891790,0.961612
-0.624446,5.891767,0.961660
-0.624581,5.891745,0.961708
-0.624715,5.891724,0.961755
-0.624848,5.891702,0.961802
-0.624980,5.891680,0.961849
-0.625112,5.891659,0.961895
-0.625243,5.891637,0.961942
-0.625373,5.891616,0.961988
-0.625503,5.891594,0.962034
-0.625632,5.891573,0.962079
-0.625760,5.891552,0.962124
-0.625887,5.891531,0.962170
-0.626014,5.891511,0.962214
-0.626141,5.891490,0.962259
-0.626266,5.891469,0.962303
-0.626391,5.891449,0.962348
-0.626515,5.891428,0.962392
-0.626639,5.891408,0.962435
-0.626762,5.891388,0.962479
-0.626884,5.891368,0.962522
-0.627006,5.891348,0.962565
-0.627127,5.891328,0.962608
-0.627247,5.891308,0.962650
-0.627367,5.891289,0.962693
-0.627486,5.891269,0.962735
-0.627605,5.891250,0.962777
-0.627723,5.891230,0.962818
-0.627840,5.891211,0.962860
-0.627957,5.891192,0.962901
-0.628073,5.891173,0.962942
-0.628188,5.891154,0.962983
-0.628303,5.891135,0.963023
-0.628417,5.891116,0.963064
-0.628531,5.891097,0.963104
-0.628644,5.891079,0.963144
-0.628756,5.891060,0.963184
-0.628868,5.891042,0.963223
-0.628979,5.891024,0.963262
-0.629090,5.891005,0.963302
-0.629200,5.890987,0.963341
-0.629309,5.890969,0.963379
-0.629418,5.890951,0.963418
-0.629527,5.890933,0.963456
-0.629635,5.890916,0.963494
-0.629742,5.890898,0.963532
-0.629848,5.890880,0.963570
-0.629955,5.890863,0.963607
-0.630060,5.890846,0.963645
-0.630165,5.890828,0.963682
-0.630270,5.890811,0.963719
-0.630373,5.890794,0.963755
-0.630477,5.890777,0.963792
-0.630580,5.890760,0.963828
-0.630682,5.890743,0.963864
-0.630784,5.890726,0.963900
-0.630885,5.890710,0.963936
-0.630985,5.890693,0.963972
-0.631086,5.890676,0.964007
-0.631185,5.890660,0.964042
-0.631284,5.890644,0.964077
-0.631383,5.890627,0.964112
-0.631481,5.890611,0.964147
-0.631578,5.890595,0.964181
-0.631675,5.890579,0.964216
-0.631772,5.890563,0.964250
-0.631868,5.890547,0.964284
-0.631963,5.890532,0.964317
-0.632058,5.890516,0.964351
-0.632153,5.890500,0.964384
-0.632247,5.890485,0.964418
-0.632340,5.890469,0.964451
-0.632434,5.890454,0.964483
-0.632526,5.890439,0.964516
-0.632618,5.890423,0.964549
-0.632710,5.890408,0.964581
-0.632801,5.890393,0.964613
-0.632891,5.890378,0.964645
-0.632981,5.890363,0.964677
-0.633071,5.890349,0.964709
-0.633160,5.890334,0.964740
-0.633249,5.890319,0.964772
-0.633337,5.890305,0.964803
-0.633425,5.890290,0.964834
-0.633512,5.890276,0.964865
-0.633599,5.890261,0.964895
-0.633686,5.890247,0.964926
-0.633772,5.890233,0.964956
-0.633857,5.890218,0.964987
-0.633942,5.890204,0.965017
-0.634027,5.890190,0.965047
-0.634111,5.890176,0.965076
-0.634195,5.890163,0.965106
-0.634278,5.890149,0.965135
-0.634361,5.890135,0.965165
-0.634443,5.890121,0.965194
-0.634525,5.890108,0.965223
-0.634607,5.890094,0.965251
-0.634688,5.890081,0.965280
-0.634768,5.890068,0.965309
-0.634849,5.890054,0.965337
-0.634929,5.890041,0.965365
-0.635008,5.890028,0.965393
-0.635087,5.890015,0.965421
-0.635166,5.890002,0.965449
-0.635244,5.889989,0.965477
-0.635322,5.889976,0.965504
-0.635399,5.889963,0.965531
-0.635476,5.889950,0.965559
-0.635552,5.889938,0.965586
-0.635629,5.889925,0.965613
-0.635704,5.889912,0.965639
-0.635780,5.889900,0.965666
-0.635855,5.889887,0.965693
-0.635929,5.889875,0.965719
-0.636003,5.889863,0.965745
-0.636077,5.889851,0.965771
-0.636151,5.889838,0.965797
-0.636224,5.889826,0.965823
-0.636296,5.889814,0.965849
-0.636369,5.889802,0.965874
-0.636440,5.889790,0.965900
-0.636512,5.889778,0.965925
-0.636583,5.889767,0.965950
-0.636654,5.889755,0.965975
-0.636724,5.889743,0.966000
-0.636794,5.889732,0.966025
-0.636864,5.889720,0.966049
-0.636933,5.889708,0.966074
-0.637002,5.889697,0.966098
-0.637070,5.889686,0.966122
-0.637139,5.889674,0.966146
-0.637206,5.889663,0.966170
-0.637274,5.889652,0.966194
-0.637341,5.889641,0.966218
-0.637408,5.889630,0.966241
-0.637474,5.889619,0.966265
-0.637540,5.889608,0.966288
-0.637606,5.889597,0.966311
-0.637671,5.889586,0.966335
-0.637736,5.889575,0.966358
-0.637801,5.889564,0.966380
-0.637865,5.889554,0.966403
-0.637929,5.889543,0.966426
-0.637993,5.889532,0.966448
-0.638056,5.889522,0.966471
-0.638119,5.889511,0.966493
-0.638182,5.889501,0.966515
-0.638244,5.889490,0.966537
-0.638306,5.889480,0.966559
-0.638368,5.889470,0.966581
-0.638430,5.889460,0.966602
-0.638491,5.889450,0.966624
-0.638551,5.889439,0.966645
-0.638612,5.889429,0.966667
-0.638672,5.889419,0.966688
-0.638732,5.889409,0.966709
-0.638791,5.889400,0.966730
-0.638850,5.889390,0.966751
-0.638909,5.889380,0.966772
-0.638968,5.889370,0.966793
-0.639026,5.889360,0.966813
-0.639084,5.889351,0.966834
-0.639141,5.889341,0.966854
-0.639199,5.889332,0.966874
-0.639256,5.889322,0.966894
-0.639312,5.889313,0.966914
-0.639369,5.889303,0.966934
-0.639425,5.889294,0.966954
-0.639481,5.889285,0.966974
-0.639536,5.889275,0.966994
-0.639591,5.889266,0.967013
-0.639646,5.889257,0.967032
-0.639701,5.889248,0.967052
-0.639755,5.889239,0.967071
-0.639809,5.889230,0.967090
-0.639863,5.889221,0.967109
-0.639917,5.889212,0.967128
-0.639970,5.889203,0.967147
-0.640023,5.889194,0.967166
-0.640076,5.889185,0.967184
-0.640128,5.889177,0.967203
-0.640180,5.889168,0.967221
-0.640232,5.889159,0.967239
-0.640284,5.889151,0.967258
-0.640335,5.889142,0.967276
-0.640386,5.889134,0.967294
-0.640437,5.889125,0.967312
-0.640487,5.889117,0.967330
-0.640537,5.889108,0.967347
-0.640587,5.889100,0.967365
-0.640637,5.889092,0.967383
-0.640687,5.889084,0.967400
-0.640736,5.889075,0.967417
-0.640785,5.889067,0.967435
-0.640833,5.889059,0.967452
-0.640882,5.889051,0.967469
-0.640930,5.889043,0.967486
-0.640978,5.889035,0.967503
-0.641026,5.889027,0.967520
-0.641073,5.889019,0.967537
-0.641120,5.889011,0.967553
-0.641167,5.889003,0.967570
-0.641214,5.888996,0.967586
-0.641260,5.888988,0.967603
-0.641306,5.888980,0.967619
-0.641352,5.888972,0.967635
-0.641398,5.888965,0.967651
-0.641443,5.888957,0.967667
-0.641489,5.888950,0.967683
-0.641534,5.888942,0.967699
-0.641578,5.888935,0.967715
-0.641623,5.888927,0.967731
-0.641667,5.888920,0.967747
-0.641711,5.888913,0.967762
-0.641755,5.888905,0.967778
-0.641799,5.888898,0.967793
-0.641842,5.888891,0.967808
-0.641885,5.888883,0.967824
-0.641928,5.888876,0.967839
-0.641971,5.888869,0.967854
-0.642013,5.888862,0.967869
-0.642055,5.888855,0.967884
-0.642097,5.888848,0.967899
-0.642139,5.888841,0.967913
-0.642181,5.888834,0.967928
-0.642222,5.888827,0.967943
-0.642263,5.888820,0.967957
-0.642304,5.888813,0.967972
-0.642345,5.888807,0.967986
-0.642385,5.888800,0.968000
-0.642426,5.888793,0.968015
-0.642466,5.888786,0.968029
-0.642506,5.888780,0.968043
-0.642545,5.888773,0.968057
-0.642585,5.888767,0.968071
-0.642624,5.888760,0.968085
-0.642663,5.888753,0.968098
-0.642702,5.888747,0.968112
-0.642740,5.888741,0.968126
-0.642779,5.888734,0.968139
-0.642817,5.888728,0.968153
-0.642855,5.888721,0.968166
-0.642893,5.888715,0.968180
-0.642930,5.888709,0.968193
-0.642968,5.888703,0.968206
-0.643005,5.888696,0.968219
-0.643042,5.888690,0.968232
-0.643079,5.888684,0.968245
-0.643116,5.888678,0.968258
-0.643152,5.888672,0.968271
-0.643188,5.888666,0.968284
-0.643224,5.888660,0.968297
-0.643260,5.888654,0.968309
-0.643296,5.888648,0.968322
-0.643331,5.888642,0.968335
-0.643367,5.888636,0.968347
-0.643402,5.888630,0.968359
-0.643437,5.888624,0.968372
-0.643471,5.888618,0.968384
-0.643506,5.888612,0.968396
-0.643540,5.888607,0.968408
-0.643575,5.888601,0.968420
-0.643609,5.888595,0.968433
-0.643642,5.888590,0.968444
-0.643676,5.888584,0.968456
-0.643710,5.888578,0.968468
-0.643743,5.888573,0.968480
-0.643776,5.888567,0.968492
